month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,quarantine_reason,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly
2015-07,YISHUN,4 ROOM,390,YISHUN AVE 6,10 TO 12,104.0,Model A,1988,348000.0,72.0,71,5,71 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-07,CLEMENTI,3 ROOM,702,WEST COAST RD,07 TO 09,67.0,New Generation,1980,348000.0,,65,5,65 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-02,TOA PAYOH,3 ROOM,107,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,347888.0,,54,10,54 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,11 TO 15,60.0,Standard,1967,347000.0,,53,7,53 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1978,347000.0,,63,8,63 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,06 TO 10,73.0,New Generation,1976,347000.0,,62,8,62 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,07 TO 09,65.0,Improved,1975,347000.0,,61,4,61 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-02,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,01 TO 03,74.0,Model A,1984,347000.0,,70,10,70 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-11,BUKIT BATOK,3 ROOM,127,BT BATOK WEST AVE 6,10 TO 12,73.0,Model A,1985,347000.0,,70,1,70 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-06,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,07 TO 09,91.0,Model A,2000,346688.0,83.0,82,6,82 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65.0,Improved,1976,346000.0,,62,5,62 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-08,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,04 TO 06,108.0,Model A,1996,345000.0,78.0,78,4,78 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-05,BEDOK,4 ROOM,37,BEDOK STH AVE 2,04 TO 06,84.0,Improved,1977,345000.0,60.0,59,7,59 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-09,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1980,345000.0,63.0,63,3,63 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-03,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,01 TO 03,103.0,Model A,1990,345000.0,74.0,73,9,73 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,11 TO 15,68.0,New Generation,1983,345000.0,,69,9,69 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-12,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,345000.0,62.0,62,0,62 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-09,YISHUN,3 ROOM,710,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,345000.0,,70,3,70 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-09,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,01 TO 03,68.0,New Generation,1982,345000.0,,68,3,68 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-11,YISHUN,3 ROOM,237,YISHUN RING RD,07 TO 09,67.0,New Generation,1985,345000.0,,71,1,71 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,345000.0,,68,8,68 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 05,68.0,New Generation,1981,345000.0,,67,8,67 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-10,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66.0,Improved,1983,345000.0,,69,2,69 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,SERANGOON,3 ROOM,221,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1984,345000.0,,68,7,68 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,345000.0,,62,8,62 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,345000.0,,64,8,64 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,WOODLANDS,4 ROOM,217,MARSILING CRES,01 TO 05,104.0,Model A,1982,345000.0,,68,7,68 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,WOODLANDS,3 ROOM,30,MARSILING DR,13 TO 15,73.0,New Generation,1977,345000.0,,62,8,62 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,BUKIT BATOK,3 ROOM,249,BT BATOK EAST AVE 5,04 TO 06,73.0,Model A,1985,345000.0,,70,8,70 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,76.0,Model A,1984,345000.0,,69,8,69 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-02,YISHUN,3 ROOM,701,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,345000.0,,69,10,69 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-12,HOUGANG,3 ROOM,252,HOUGANG AVE 3,10 TO 12,67.0,New Generation,1985,345000.0,,71,0,71 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,BEDOK,3 ROOM,138,BEDOK NTH ST 2,06 TO 10,67.0,New Generation,1978,344000.0,,64,8,64 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,344000.0,,62,7,62 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-11,HOUGANG,3 ROOM,321,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,344000.0,,69,1,69 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,YISHUN,3 ROOM,220,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,344000.0,,70,8,70 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,YISHUN,4 ROOM,245,YISHUN AVE 9,01 TO 05,84.0,Simplified,1985,344000.0,,71,9,71 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-07,HOUGANG,3 ROOM,252,HOUGANG AVE 3,04 TO 06,67.0,New Generation,1985,344000.0,,70,5,70 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,YISHUN,3 ROOM,734,YISHUN AVE 5,06 TO 10,67.0,New Generation,1985,343300.0,,71,7,71 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-09,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,343000.0,,63,3,63 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-03,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,01 TO 03,67.0,New Generation,1985,343000.0,,70,9,70 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-08,GEYLANG,3 ROOM,45,SIMS DR,07 TO 09,65.0,Improved,1977,343000.0,,62,4,62 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,07 TO 09,65.0,Improved,1974,343000.0,,60,5,60 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-11,QUEENSTOWN,3 ROOM,2,DOVER RD,07 TO 09,65.0,Improved,1975,342000.0,57.0,57,1,57 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-03,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,13 TO 15,65.0,Improved,1973,342000.0,,57,9,57 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,342000.0,,66,4,66 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,342000.0,,65,8,65 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,YISHUN,3 ROOM,740,YISHUN AVE 5,06 TO 10,67.0,New Generation,1985,341000.0,,71,8,71 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65.0,Improved,1974,341000.0,,60,5,60 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,06 TO 10,67.0,New Generation,1985,341000.0,,71,9,71 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-03,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,04 TO 06,68.0,New Generation,1983,341000.0,,68,9,68 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,04 TO 06,84.0,Simplified,1996,340000.0,,82,4,82 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-01,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,01 TO 03,91.0,Model A,2000,340000.0,84.0,83,11,83 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-08,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,65.0,Improved,1976,340000.0,,61,4,61 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,340000.0,,65,11,65 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1982,340000.0,,66,8,66 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-11,TAMPINES,3 ROOM,818,TAMPINES ST 81,10 TO 12,73.0,Model A,1984,340000.0,66.0,66,1,66 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-10,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,340000.0,62.0,62,2,62 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,06 TO 10,68.0,New Generation,1980,340000.0,,66,7,66 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-03,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,340000.0,63.0,63,9,63 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,06 TO 10,65.0,Improved,1973,340000.0,,59,7,59 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-06,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,04 TO 06,68.0,New Generation,1980,340000.0,63.0,63,6,63 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,340000.0,,62,7,62 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65.0,Improved,1976,340000.0,,62,5,62 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-10,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,07 TO 09,73.0,Model A,1984,340000.0,,70,2,70 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-06,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,10 TO 12,68.0,New Generation,1980,340000.0,,66,6,66 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,06 TO 10,73.0,Model A,1987,340000.0,,73,7,73 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-08,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,13 TO 15,68.0,New Generation,1982,340000.0,,67,4,67 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-05,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,07 TO 09,68.0,New Generation,1980,340000.0,63.0,63,7,63 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 05,65.0,Improved,1976,340000.0,,62,9,62 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1987,340000.0,,71,7,71 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-02,TOA PAYOH,3 ROOM,107,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,340000.0,,54,10,54 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-05,QUEENSTOWN,3 ROOM,92,C'WEALTH DR,01 TO 03,60.0,Standard,1967,340000.0,,52,7,52 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1977,340000.0,,63,11,63 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-09,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,67.0,New Generation,1985,340000.0,,70,3,70 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,04 TO 06,73.0,Model A,1989,339000.0,,75,5,75 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-08,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,10 TO 12,84.0,Simplified,1993,339000.0,,77,4,77 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-10,HOUGANG,3 ROOM,242,HOUGANG ST 22,10 TO 12,67.0,New Generation,1984,339000.0,,70,2,70 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-03,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,67.0,New Generation,1985,338000.0,,70,9,70 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-08,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,07 TO 09,67.0,New Generation,1985,338000.0,,70,4,70 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-09,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,65.0,Improved,1974,338000.0,,58,3,58 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,YISHUN,3 ROOM,629,YISHUN ST 61,07 TO 09,73.0,Model A,1988,338000.0,,72,7,72 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,338000.0,,68,8,68 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-11,BUKIT PANJANG,3 ROOM,116,PENDING RD,04 TO 06,73.0,Model A,1987,338000.0,,73,1,73 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-06,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,338000.0,,64,6,64 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 05,73.0,New Generation,1979,337000.0,,65,8,65 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,JURONG EAST,3 ROOM,341,JURONG EAST AVE 1,04 TO 06,74.0,Model A,1983,337000.0,,69,4,69 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,01 TO 05,67.0,New Generation,1979,337000.0,,65,8,65 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,07 TO 09,68.0,New Generation,1985,336888.0,,70,8,70 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-08,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,04 TO 06,84.0,Simplified,1986,336800.0,70.0,69,4,69 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,336500.0,,67,7,67 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,07 TO 09,73.0,Model A,1986,336000.0,,70,8,70 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,YISHUN,3 ROOM,734,YISHUN AVE 5,06 TO 10,67.0,New Generation,1985,336000.0,,71,7,71 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-11,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1982,336000.0,,66,1,66 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,336000.0,,66,11,66 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,06 TO 10,60.0,Standard,1969,335000.0,,55,8,55 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-01,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1983,335000.0,,68,11,68 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,YISHUN,4 ROOM,250,YISHUN AVE 9,10 TO 12,84.0,Simplified,1985,335000.0,,69,7,69 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-05,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,335000.0,,64,7,64 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,06 TO 10,67.0,Improved,1971,335000.0,,57,9,57 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,04 TO 06,73.0,Model A,1984,335000.0,,68,7,68 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 05,65.0,Improved,1976,335000.0,,62,7,62 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-11,YISHUN,4 ROOM,439,YISHUN AVE 11,04 TO 06,84.0,Simplified,1988,335000.0,,74,1,74 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,335000.0,,65,8,65 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,YISHUN,3 ROOM,740,YISHUN AVE 5,11 TO 15,67.0,New Generation,1985,335000.0,,71,9,71 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-01,GEYLANG,3 ROOM,95,ALJUNIED CRES,07 TO 09,65.0,Improved,1975,335000.0,,60,11,60 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,06 TO 10,65.0,Improved,1982,335000.0,,68,8,68 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-08,TAMPINES,3 ROOM,113,TAMPINES ST 11,07 TO 09,75.0,Model A,1982,335000.0,64.0,64,4,64 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-12,YISHUN,3 ROOM,304,YISHUN CTRL,10 TO 12,74.0,Model A,1988,335000.0,,73,0,73 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,SERANGOON,3 ROOM,2,LOR LEW LIAN,04 TO 06,64.0,Improved,1983,335000.0,,67,8,67 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1981,335000.0,,67,5,67 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-10,JURONG EAST,3 ROOM,321,JURONG EAST ST 31,04 TO 06,74.0,Model A,1984,335000.0,68.0,67,2,67 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-03,CLEMENTI,3 ROOM,704,WEST COAST RD,01 TO 03,67.0,New Generation,1980,335000.0,,65,9,65 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-08,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,07 TO 09,85.0,Model A2,2003,335000.0,86.0,86,4,86 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,335000.0,,65,4,65 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-01,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,334000.0,,66,11,66 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-10,CHOA CHU KANG,4 ROOM,294,CHOA CHU KANG AVE 2,01 TO 03,104.0,Model A,1990,333888.0,73.0,73,2,73 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-10,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,333800.0,,58,2,58 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,06 TO 10,67.0,New Generation,1976,333800.0,,62,8,62 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-11,TAMPINES,3 ROOM,217,TAMPINES ST 23,04 TO 06,67.0,New Generation,1986,333333.0,,70,1,70 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,01 TO 03,60.0,Standard,1967,333000.0,,51,8,51 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-10,BEDOK,3 ROOM,510,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,333000.0,,65,2,65 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,YISHUN,4 ROOM,389,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,333000.0,,72,8,72 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,06 TO 10,65.0,Improved,1982,333000.0,,68,9,68 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,01 TO 05,74.0,Model A,1984,333000.0,,70,8,70 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-05,BUKIT PANJANG,4 ROOM,436,FAJAR RD,10 TO 12,104.0,Model A,1989,333000.0,73.0,72,7,72 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,YISHUN,3 ROOM,216,YISHUN ST 21,01 TO 03,68.0,New Generation,1985,332800.0,,69,7,69 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-01,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,07 TO 09,68.0,New Generation,1983,332000.0,,67,11,67 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-08,WOODLANDS,4 ROOM,607,WOODLANDS RING RD,01 TO 03,101.0,Model A,1998,332000.0,81.0,81,4,81 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-06,YISHUN,3 ROOM,208,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,332000.0,,69,6,69 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,06 TO 10,68.0,New Generation,1980,332000.0,,66,7,66 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,11 TO 15,68.0,New Generation,1983,332000.0,,69,9,69 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
