month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly
2013-01,SENGKANG,5 ROOM,309C,ANCHORVALE RD,13 TO 15,112.0,Premium Apartment,2002,515000.0,,87,11,87 years 11 months,False,4598.214285714285,-0.14680310066462848,False
2013-01,SENGKANG,4 ROOM,321B,ANCHORVALE DR,13 TO 15,90.0,Model A,2002,515000.0,,87,11,87 years 11 months,False,5722.222222222223,0.9999306086209495,False
2014-08,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2003,515000.0,,87,4,87 years 4 months,False,4681.818181818182,-0.061508857825204814,False
2012-07,JURONG WEST,5 ROOM,468,JURONG WEST ST 41,07 TO 09,121.0,Improved,1985,515000.0,,71,5,71 years 5 months,False,4256.198347107438,-0.4957340940986315,False
2012-11,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,515000.0,,88,1,88 years 1 months,False,4681.818181818182,-0.061508857825204814,False
2012-01,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2003,515000.0,,89,11,89 years 11 months,False,4681.818181818182,-0.061508857825204814,False
2012-01,SENGKANG,4 ROOM,266B,COMPASSVALE BOW,04 TO 06,92.0,Premium Apartment,2007,515000.0,,93,11,93 years 11 months,False,5597.826086956522,0.8730193680676048,False
2014-10,BUKIT MERAH,4 ROOM,107,BT PURMEI RD,04 TO 06,97.0,New Generation,1983,515000.0,,67,2,67 years 2 months,False,5309.278350515464,0.5786376245160323,False
2012-03,SENGKANG,4 ROOM,266B,COMPASSVALE BOW,01 TO 05,92.0,Premium Apartment,2007,515000.0,,93,9,93 years 9 months,False,5597.826086956522,0.8730193680676048,False
2015-11,PASIR RIS,5 ROOM,186,PASIR RIS ST 11,07 TO 09,140.0,Model A,1993,515000.0,76.0,76,1,76 years 1 months,False,3678.5714285714284,-1.0850397718982823,False
2012-11,SEMBAWANG,5 ROOM,422,CANBERRA RD,13 TO 15,110.0,Improved,2001,515000.0,,87,1,87 years 1 months,False,4681.818181818182,-0.061508857825204814,False
2014-04,YISHUN,5 ROOM,115B,YISHUN RING RD,10 TO 12,110.0,Improved,2001,515000.0,,85,8,85 years 8 months,False,4681.818181818182,-0.061508857825204814,False
2013-03,BUKIT PANJANG,5 ROOM,439,FAJAR RD,04 TO 06,121.0,Improved,1989,515000.0,,74,9,74 years 9 months,False,4256.198347107438,-0.4957340940986315,False
2013-07,BUKIT BATOK,5 ROOM,348,BT BATOK ST 34,10 TO 12,122.0,Improved,1987,515000.0,,72,5,72 years 5 months,False,4221.311475409836,-0.5313263265800601,False
2013-05,BEDOK,5 ROOM,51,CHAI CHEE ST,07 TO 09,121.0,Improved,1981,515000.0,,66,7,66 years 7 months,False,4256.198347107438,-0.4957340940986315,False
2012-11,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,04 TO 06,92.0,New Generation,1979,515000.0,,65,1,65 years 1 months,False,5597.826086956522,0.8730193680676048,False
2013-11,ANG MO KIO,4 ROOM,424,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1979,515000.0,,64,1,64 years 1 months,False,5255.102040816327,0.5233659502165536,False
2014-02,WOODLANDS,5 ROOM,522,WOODLANDS DR 14,10 TO 12,126.0,Premium Apartment,2000,515000.0,,84,10,84 years 10 months,False,4087.3015873015875,-0.6680456957944357,False
2012-12,SENGKANG,5 ROOM,305A,ANCHORVALE LINK,04 TO 06,110.0,Improved,2002,515000.0,,88,0,88 years 0 months,False,4681.818181818182,-0.061508857825204814,False
2015-03,QUEENSTOWN,4 ROOM,23,DOVER CRES,04 TO 06,88.0,Improved,1976,515000.0,60.0,59,9,59 years 9 months,False,5852.272727272727,1.132610541926718,False
2016-05,SERANGOON,5 ROOM,504,SERANGOON NTH AVE 4,13 TO 15,126.0,Improved,1992,515000.0,75.0,74,7,74 years 7 months,False,4087.3015873015875,-0.6680456957944357,False
2013-05,PASIR RIS,5 ROOM,231,PASIR RIS DR 4,04 TO 06,125.0,Improved,1993,515000.0,,78,7,78 years 7 months,False,4120.0,-0.6346861697061282,False
2016-01,JURONG WEST,5 ROOM,443,JURONG WEST AVE 1,10 TO 12,133.0,Model A,1985,515000.0,68.0,67,11,67 years 11 months,False,3872.1804511278197,-0.8875162621648812,False
2016-03,TAMPINES,5 ROOM,704,TAMPINES ST 71,04 TO 06,119.0,Improved,1997,515000.0,80.0,79,9,79 years 9 months,False,4327.731092436975,-0.4227550627921733,False
2015-09,PASIR RIS,EXECUTIVE,271,PASIR RIS ST 21,04 TO 06,145.0,Apartment,1994,515000.0,78.0,77,3,77 years 3 months,False,3551.7241379310344,-1.2144517265512,False
2012-02,BEDOK,5 ROOM,111,BEDOK NTH RD,04 TO 06,117.0,Standard,1978,515000.0,,64,10,64 years 10 months,False,4401.709401709401,-0.34728102186840065,False
2012-02,BEDOK,5 ROOM,773,BEDOK RESERVOIR VIEW,01 TO 03,115.0,Premium Apartment,2000,515000.0,,86,10,86 years 10 months,False,4478.260869565217,-0.2691817969124964,False
2012-02,BEDOK,5 ROOM,767,BEDOK RESERVOIR VIEW,01 TO 03,112.0,Premium Apartment,2000,515000.0,,86,10,86 years 10 months,False,4598.214285714285,-0.14680310066462848,False
2012-03,PUNGGOL,5 ROOM,116,EDGEFIELD PLAINS,11 TO 15,113.0,Premium Apartment,2003,515000.0,,89,9,89 years 9 months,False,4557.522123893806,-0.18831799762186904,False
2013-05,CENTRAL AREA,3 ROOM,4,SAGO LANE,04 TO 06,137.0,Improved,1974,515000.0,,59,7,59 years 7 months,False,3759.124087591241,-1.0028584576296409,False
2013-05,CENTRAL AREA,3 ROOM,4,SAGO LANE,19 TO 21,67.0,Improved,1974,515000.0,,59,7,59 years 7 months,False,7686.567164179104,3.0039916907916724,True
2015-10,JURONG EAST,5 ROOM,312,JURONG EAST ST 32,01 TO 03,134.0,Model A,1984,515000.0,67.0,67,2,67 years 2 months,False,3843.283582089552,-0.916997383020613,False
2012-08,SERANGOON,4 ROOM,332,SERANGOON AVE 3,07 TO 09,84.0,Simplified,1986,515000.0,,72,4,72 years 4 months,False,6130.952380952381,1.4169246847247952,False
2015-08,CHOA CHU KANG,4 ROOM,643,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,515000.0,81.0,81,4,81 years 4 months,False,5150.0,0.41613890207556437,False
2016-04,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,10 TO 12,142.0,Premium Apartment,2000,515000.0,82.0,82,8,82 years 8 months,False,3626.760563380282,-1.1378981759114457,False
2014-10,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,16 TO 18,60.0,Model A,2008,515000.0,,92,2,92 years 2 months,False,8583.333333333334,3.9188891413478735,True
2012-03,WOODLANDS,5 ROOM,509,WOODLANDS DR 14,11 TO 15,125.0,Premium Apartment,1999,515000.0,,85,9,85 years 9 months,False,4120.0,-0.6346861697061282,False
2013-04,CHOA CHU KANG,5 ROOM,452,CHOA CHU KANG AVE 4,10 TO 12,123.0,Premium Apartment,2000,515000.0,,85,8,85 years 8 months,False,4186.991869918699,-0.5663398235739856,False
2013-04,CHOA CHU KANG,5 ROOM,473,CHOA CHU KANG AVE 3,13 TO 15,120.0,Improved,1999,515000.0,,84,8,84 years 8 months,False,4291.666666666667,-0.45954865774251247,False
2012-08,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,19 TO 21,110.0,Improved,2003,515000.0,,89,4,89 years 4 months,False,4681.818181818182,-0.061508857825204814,False
2015-11,CENTRAL AREA,4 ROOM,671B,KLANG LANE,07 TO 09,85.0,Model A,2003,515000.0,86.0,86,1,86 years 1 months,False,6058.823529411765,1.3433374948241168,False
2012-01,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,515000.0,,78,11,78 years 11 months,False,4186.991869918699,-0.5663398235739856,False
2013-11,JURONG WEST,5 ROOM,676A,JURONG WEST ST 64,16 TO 18,111.0,Premium Apartment,2008,515000.0,,93,1,93 years 1 months,False,4639.639639639639,-0.10454018754599523,False
2015-01,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,515000.0,82.0,81,11,81 years 11 months,False,5150.0,0.41613890207556437,False
2012-10,SEMBAWANG,5 ROOM,509A,WELLINGTON CIRCLE,07 TO 09,110.0,Improved,2004,515000.0,,90,2,90 years 2 months,False,4681.818181818182,-0.061508857825204814,False
2014-01,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,04 TO 06,137.0,Premium Apartment,2001,515000.0,,85,11,85 years 11 months,False,3759.124087591241,-1.0028584576296409,False
2016-02,JURONG WEST,5 ROOM,661B,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,515000.0,84.0,83,10,83 years 10 months,False,4681.818181818182,-0.061508857825204814,False
2016-10,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,01 TO 03,83.0,Simplified,1987,515000.0,69.0,69,2,69 years 2 months,False,6204.819277108434,1.492285059924286,False
2015-12,ANG MO KIO,4 ROOM,627,ANG MO KIO AVE 9,10 TO 12,112.0,Model A,1993,515000.0,76.0,76,0,76 years 0 months,False,4598.214285714285,-0.14680310066462848,False
2012-07,PASIR RIS,4 ROOM,571,PASIR RIS ST 53,13 TO 15,108.0,Model A,1995,515000.0,,81,5,81 years 5 months,False,4768.518518518518,0.026944431045307585,False
2014-06,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,07 TO 09,123.0,Improved,1996,515000.0,,80,6,80 years 6 months,False,4186.991869918699,-0.5663398235739856,False
2016-11,GEYLANG,4 ROOM,55,PIPIT RD,04 TO 06,101.0,Model A,1997,515000.0,80.0,79,1,79 years 1 months,False,5099.009900990099,0.3641178589180545,False
2016-07,JURONG EAST,4 ROOM,288D,JURONG EAST ST 21,07 TO 09,104.0,Model A,2000,515000.0,82.0,82,5,82 years 5 months,False,4951.923076923077,0.21405715750216217,False
2016-09,CHOA CHU KANG,EXECUTIVE,754,CHOA CHU KANG NTH 5,01 TO 03,152.0,Apartment,1995,515000.0,77.0,77,3,77 years 3 months,False,3388.157894736842,-1.3813250364983833,False
2016-09,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,07 TO 09,127.0,Premium Apartment,1998,515000.0,80.0,80,3,80 years 3 months,False,4055.1181102362207,-0.700879875015211,False
2012-03,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,06 TO 10,117.0,Standard,1978,515000.0,,64,9,64 years 9 months,False,4401.709401709401,-0.34728102186840065,False
2013-09,TAMPINES,5 ROOM,897,TAMPINES ST 81,01 TO 03,122.0,Improved,1988,515000.0,,73,3,73 years 3 months,False,4221.311475409836,-0.5313263265800601,False
2014-07,TAMPINES,5 ROOM,491F,TAMPINES ST 45,10 TO 12,122.0,Improved,1993,515000.0,,77,5,77 years 5 months,False,4221.311475409836,-0.5313263265800601,False
2015-11,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,515000.0,86.0,86,1,86 years 1 months,False,3961.5384615384614,-0.7963515653648502,False
2016-05,WOODLANDS,EXECUTIVE,652,WOODLANDS RING RD,04 TO 06,141.0,Apartment,1998,515000.0,81.0,80,7,80 years 7 months,False,3652.482269503546,-1.111656415053847,False
2012-11,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,515000.0,,88,1,88 years 1 months,False,4681.818181818182,-0.061508857825204814,False
2012-09,SEMBAWANG,5 ROOM,329,SEMBAWANG CL,13 TO 15,120.0,Improved,1999,515000.0,,85,3,85 years 3 months,False,4291.666666666667,-0.45954865774251247,False
2013-03,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,16 TO 18,110.0,Improved,2002,515000.0,,87,9,87 years 9 months,False,4681.818181818182,-0.061508857825204814,False
2015-10,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,07 TO 09,89.0,Improved,1974,515000.0,57.0,57,2,57 years 2 months,False,5786.516853932584,1.0655251823900933,False
2012-06,SENGKANG,5 ROOM,228C,COMPASSVALE WALK,07 TO 09,121.0,Improved,2000,515000.0,,86,6,86 years 6 months,False,4256.198347107438,-0.4957340940986315,False
2012-06,SENGKANG,5 ROOM,319C,ANCHORVALE DR,01 TO 03,110.0,Improved,2002,515000.0,,88,6,88 years 6 months,False,4681.818181818182,-0.061508857825204814,False
2015-02,SENGKANG,4 ROOM,266A,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2007,515000.0,91.0,90,10,90 years 10 months,False,5597.826086956522,0.8730193680676048,False
2014-01,SERANGOON,4 ROOM,330,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1986,515000.0,,70,11,70 years 11 months,False,6130.952380952381,1.4169246847247952,False
2014-04,BUKIT PANJANG,5 ROOM,631,SENJA RD,07 TO 09,110.0,Premium Apartment,2004,515000.0,,88,8,88 years 8 months,False,4681.818181818182,-0.061508857825204814,False
2015-04,TAMPINES,5 ROOM,149,SIMEI ST 1,01 TO 03,122.0,Improved,1988,515000.0,71.0,71,8,71 years 8 months,False,4221.311475409836,-0.5313263265800601,False
2012-05,SENGKANG,5 ROOM,317A,ANCHORVALE RD,06 TO 10,111.0,Premium Apartment,2003,515000.0,,89,7,89 years 7 months,False,4639.639639639639,-0.10454018754599523,False
2012-05,SENGKANG,5 ROOM,324D,SENGKANG EAST WAY,01 TO 05,110.0,Improved,2003,515000.0,,89,7,89 years 7 months,False,4681.818181818182,-0.061508857825204814,False
2015-06,PUNGGOL,EXECUTIVE,182,EDGEFIELD PLAINS,04 TO 06,128.0,Premium Apartment,2003,515000.0,87.0,86,6,86 years 6 months,False,4023.4375,-0.7332010201856619,False
2013-01,WOODLANDS,5 ROOM,873,WOODLANDS ST 81,10 TO 12,136.0,Model A,1996,515000.0,,81,11,81 years 11 months,False,3786.764705882353,-0.9746589870472638,False
2012-11,YISHUN,4 ROOM,825,YISHUN ST 81,10 TO 12,103.0,Model A,1988,515000.0,,74,1,74 years 1 months,True,5000.0,0.2631061246316286,False
2013-10,PASIR RIS,5 ROOM,252,PASIR RIS ST 21,04 TO 06,128.0,Improved,1993,515000.0,,78,2,78 years 2 months,False,4023.4375,-0.7332010201856619,False
2013-10,PASIR RIS,5 ROOM,762,PASIR RIS ST 71,04 TO 06,128.0,Improved,1996,515000.0,,81,2,81 years 2 months,False,4023.4375,-0.7332010201856619,False
2012-05,SERANGOON,5 ROOM,541,SERANGOON NTH AVE 4,11 TO 15,122.0,Improved,1992,515000.0,,78,7,78 years 7 months,False,4221.311475409836,-0.5313263265800601,False
2013-06,BUKIT BATOK,5 ROOM,325,BT BATOK ST 33,10 TO 12,122.0,Improved,1986,515000.0,,71,6,71 years 6 months,False,4221.311475409836,-0.5313263265800601,False
2016-03,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,04 TO 06,60.0,Model A,2008,515000.0,91.0,90,9,90 years 9 months,False,8583.333333333334,3.9188891413478735,True
2014-07,SENGKANG,5 ROOM,315C,ANCHORVALE RD,10 TO 12,110.0,Premium Apartment,2003,515000.0,,87,5,87 years 5 months,False,4681.818181818182,-0.061508857825204814,False
2013-07,HOUGANG,5 ROOM,915,HOUGANG ST 91,01 TO 03,121.0,Improved,1998,515000.0,,83,5,83 years 5 months,False,4256.198347107438,-0.4957340940986315,False
2012-07,SENGKANG,5 ROOM,308C,ANCHORVALE RD,04 TO 06,110.0,Improved,2002,515000.0,,88,5,88 years 5 months,False,4681.818181818182,-0.061508857825204814,False
2012-02,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,01 TO 03,92.0,Premium Apartment,2008,515000.0,,94,10,94 years 10 months,False,5597.826086956522,0.8730193680676048,False
2012-05,JURONG EAST,5 ROOM,312,JURONG EAST ST 32,06 TO 10,135.0,Model A,1984,515000.0,,70,7,70 years 7 months,False,3814.814814814815,-0.9460417465303335,False
2015-02,BISHAN,4 ROOM,272,BISHAN ST 24,04 TO 06,103.0,Model A,1992,515000.0,76.0,75,10,75 years 10 months,False,5000.0,0.2631061246316286,False
2012-08,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,01 TO 03,105.0,Model A,1990,515000.0,,76,4,76 years 4 months,False,4904.761904761905,0.16594245641325645,False
2014-08,JURONG WEST,5 ROOM,681A,JURONG WEST CTRL 1,10 TO 12,115.0,Premium Apartment,2000,515000.0,,84,4,84 years 4 months,False,4478.260869565217,-0.2691817969124964,False
2013-06,JURONG EAST,5 ROOM,404,PANDAN GDNS,10 TO 12,129.0,Standard,1979,515000.0,,64,6,64 years 6 months,False,3992.248062015504,-0.7650210623302142,False
2015-01,SENGKANG,4 ROOM,272D,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,515000.0,93.0,92,11,92 years 11 months,False,5722.222222222223,0.9999306086209495,False
2012-04,SENGKANG,5 ROOM,305A,ANCHORVALE LINK,11 TO 15,110.0,Improved,2002,515000.0,,88,8,88 years 8 months,False,4681.818181818182,-0.061508857825204814,False
2012-04,SENGKANG,4 ROOM,268C,COMPASSVALE LINK,01 TO 05,90.0,Premium Apartment,2006,515000.0,,92,8,92 years 8 months,False,5722.222222222223,0.9999306086209495,False
2012-06,BISHAN,4 ROOM,272,BISHAN ST 24,01 TO 03,103.0,Model A,1992,515000.0,,78,6,78 years 6 months,False,5000.0,0.2631061246316286,False
2016-04,BUKIT PANJANG,5 ROOM,152,GANGSA RD,07 TO 09,121.0,Improved,1998,515000.0,81.0,80,8,80 years 8 months,False,4256.198347107438,-0.4957340940986315,False
2015-03,SENGKANG,4 ROOM,267A,COMPASSVALE LINK,16 TO 18,90.0,Premium Apartment,2006,515000.0,89.0,89,9,89 years 9 months,False,5722.222222222223,0.9999306086209495,False
2014-06,SENGKANG,4 ROOM,272C,SENGKANG CTRL,10 TO 12,90.0,Premium Apartment,2009,515000.0,,93,6,93 years 6 months,False,5722.222222222223,0.9999306086209495,False
2012-06,SENGKANG,5 ROOM,133,RIVERVALE ST,10 TO 12,120.0,Improved,1999,515000.0,,85,6,85 years 6 months,False,4291.666666666667,-0.45954865774251247,False
2014-09,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,13 TO 15,60.0,Model A,2008,515000.0,,92,3,92 years 3 months,False,8583.333333333334,3.9188891413478735,True
2013-07,TAMPINES,4 ROOM,450F,TAMPINES ST 42,04 TO 06,107.0,Model A,1996,515000.0,,81,5,81 years 5 months,False,4813.084112149532,0.0724110748572533,False
2012-10,PASIR RIS,5 ROOM,118,PASIR RIS ST 11,04 TO 06,123.0,Improved,1989,514888.0,,75,2,75 years 2 months,False,4186.081300813008,-0.5672688030359759,False
2013-09,BISHAN,4 ROOM,271,BISHAN ST 24,01 TO 03,103.0,Model A,1992,514888.0,,77,3,77 years 3 months,False,4998.9126213592235,0.261996760808087,False
2016-04,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,01 TO 03,140.0,Model A-Maisonette,1984,514800.0,67.0,66,8,66 years 8 months,False,3677.1428571428573,-1.0864972269215576,False
2012-08,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,514500.0,,89,4,89 years 4 months,False,4677.272727272727,-0.06614621471744571,False
2012-06,TAMPINES,5 ROOM,713,TAMPINES ST 71,01 TO 03,119.0,Improved,1997,514000.0,,83,6,83 years 6 months,False,4319.327731092437,-0.4313283276349711,False
2012-07,PASIR RIS,5 ROOM,774,PASIR RIS ST 71,07 TO 09,125.0,Improved,1996,514000.0,,82,5,82 years 5 months,False,4112.0,-0.6428479178364714,False
2012-02,TAMPINES,5 ROOM,491E,TAMPINES ST 45,10 TO 12,122.0,Improved,1993,514000.0,,79,10,79 years 10 months,False,4213.11475409836,-0.5396887734349204,False
2012-12,JURONG WEST,5 ROOM,366,CORPORATION DR,04 TO 06,122.0,Improved,1997,514000.0,,83,0,83 years 0 months,False,4213.11475409836,-0.5396887734349204,False
2013-01,WOODLANDS,5 ROOM,688D,WOODLANDS DR 75,10 TO 12,111.0,Premium Apartment,2004,514000.0,,89,11,89 years 11 months,False,4630.630630630631,-0.11373134535043568,False
2012-12,YISHUN,5 ROOM,636,YISHUN ST 61,01 TO 03,121.0,Improved,1987,514000.0,,73,0,73 years 0 months,False,4247.93388429752,-0.5041656520845238,False
2012-03,TAMPINES,5 ROOM,126,TAMPINES ST 11,06 TO 10,133.0,Model A,1985,514000.0,,71,9,71 years 9 months,False,3864.6616541353383,-0.895187078076858,False
2012-01,SENGKANG,5 ROOM,298D,COMPASSVALE ST,07 TO 09,115.0,Premium Apartment,2001,514000.0,,87,11,87 years 11 months,False,4469.565217391304,-0.27805326227156507,False
2012-07,HOUGANG,5 ROOM,984B,BUANGKOK LINK,10 TO 12,110.0,Improved,2004,514000.0,,90,5,90 years 5 months,False,4672.727272727273,-0.07078357160968568,False
2012-10,PASIR RIS,5 ROOM,146,PASIR RIS ST 11,07 TO 09,127.0,Improved,1995,514000.0,,81,2,81 years 2 months,False,4047.244094488189,-0.7089130916789347,False
2012-04,HOUGANG,5 ROOM,610,HOUGANG AVE 8,01 TO 05,122.0,Improved,1986,514000.0,,72,8,72 years 8 months,False,4213.11475409836,-0.5396887734349204,False
2013-03,WOODLANDS,5 ROOM,823,WOODLANDS ST 82,01 TO 03,136.0,Model A,1996,514000.0,,81,9,81 years 9 months,False,3779.4117647058824,-0.9821605937847118,False
2013-01,PASIR RIS,5 ROOM,139,PASIR RIS ST 11,04 TO 06,126.0,Improved,1994,514000.0,,79,11,79 years 11 months,False,4079.3650793650795,-0.6761426681459667,False
2013-12,BISHAN,4 ROOM,131,BISHAN ST 12,10 TO 12,90.0,Simplified,1986,514000.0,,71,0,71 years 0 months,False,5711.111111111111,0.9885948473288059,False
2012-05,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,01 TO 05,121.0,Improved,1997,514000.0,,83,7,83 years 7 months,False,4247.93388429752,-0.5041656520845238,False
2015-06,KALLANG/WHAMPOA,4 ROOM,28,BENDEMEER RD,16 TO 18,83.0,Improved,1972,514000.0,55.0,55,6,55 years 6 months,False,6192.77108433735,1.4799932705713594,False
2012-03,PASIR RIS,5 ROOM,635,PASIR RIS DR 1,11 TO 15,123.0,Improved,1995,514000.0,,81,9,81 years 9 months,False,4178.861788617886,-0.5746342830560416,False
2013-07,SENGKANG,4 ROOM,436D,FERNVALE RD,07 TO 09,96.0,Model A,2010,514000.0,,95,5,95 years 5 months,False,5354.166666666667,0.6244335158186995,False
2012-08,JURONG WEST,5 ROOM,650A,JURONG WEST ST 61,07 TO 09,110.0,Improved,2000,514000.0,,86,4,86 years 4 months,False,4672.727272727273,-0.07078357160968568,False
2013-04,HOUGANG,5 ROOM,962,HOUGANG AVE 9,04 TO 06,116.0,Improved,1999,514000.0,,84,8,84 years 8 months,False,4431.0344827586205,-0.31736303119019715,False
2013-01,SENGKANG,5 ROOM,308A,ANCHORVALE RD,10 TO 12,110.0,Improved,2002,514000.0,,87,11,87 years 11 months,False,4672.727272727273,-0.07078357160968568,False
2016-02,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,04 TO 06,121.0,Improved,1997,514000.0,80.0,79,10,79 years 10 months,False,4247.93388429752,-0.5041656520845238,False
2013-01,CHOA CHU KANG,5 ROOM,485B,CHOA CHU KANG AVE 5,07 TO 09,122.0,Improved,1999,514000.0,,84,11,84 years 11 months,False,4213.11475409836,-0.5396887734349204,False
2012-01,TAMPINES,4 ROOM,161,TAMPINES ST 12,04 TO 06,106.0,Model A,1984,514000.0,,70,11,70 years 11 months,False,4849.056603773585,0.10911087688930358,False
2012-04,PUNGGOL,4 ROOM,632B,PUNGGOL DR,16 TO 20,91.0,Premium Apartment,2007,514000.0,,93,8,93 years 8 months,False,5648.351648351649,0.9245664813490071,False
2013-04,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,514000.0,,89,8,89 years 8 months,False,4672.727272727273,-0.07078357160968568,False
2012-05,JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,11 TO 15,110.0,Improved,2001,514000.0,,87,7,87 years 7 months,False,4672.727272727273,-0.07078357160968568,False
2012-04,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,06 TO 10,91.0,New Generation,1976,513888.0,,62,8,62 years 8 months,False,5647.120879120879,0.9233108277904924,False
2012-04,SENGKANG,5 ROOM,157B,RIVERVALE CRES,06 TO 10,112.0,Premium Apartment,2003,513888.0,,89,8,89 years 8 months,False,4588.285714285715,-0.15693241307639297,False
2015-08,TAMPINES,5 ROOM,486C,TAMPINES AVE 9,10 TO 12,127.0,Improved,1993,513888.0,77.0,76,4,76 years 4 months,False,4046.3622047244094,-0.709812811945272,False
2012-01,BUKIT PANJANG,5 ROOM,540,JELAPANG RD,10 TO 12,120.0,Improved,1999,513888.0,,85,11,85 years 11 months,False,4282.4,-0.4690026826601607,False
