month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_formatted,remaining_lease_years,remaining_lease_months,is_iqr_anomaly,price_per_sqm,is_zscore_anomaly
2012-07,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,01 TO 03,110.0,Premium Apartment,2008,522000.0,,94 years 5 months,94,5,False,4745.454545454545,False
2015-01,HOUGANG,5 ROOM,567,HOUGANG ST 51,10 TO 12,117.0,Improved,1997,522000.0,81.0,80 years 11 months,80,11,False,4461.538461538462,False
2013-05,SENGKANG,4 ROOM,408A,FERNVALE RD,22 TO 24,95.0,Premium Apartment,2004,522000.0,,89 years 7 months,89,7,False,5494.736842105263,False
2013-01,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,07 TO 09,110.0,Premium Apartment,2006,522000.0,,91 years 11 months,91,11,False,4745.454545454545,False
2013-04,SENGKANG,5 ROOM,206A,COMPASSVALE LANE,01 TO 03,122.0,Improved,1999,522000.0,,84 years 8 months,84,8,False,4278.688524590164,False
2013-01,SENGKANG,5 ROOM,309B,ANCHORVALE RD,10 TO 12,112.0,Premium Apartment,2002,522000.0,,87 years 11 months,87,11,False,4660.714285714285,False
2013-05,SEMBAWANG,5 ROOM,351A,CANBERRA RD,01 TO 03,110.0,Improved,2001,522000.0,,86 years 7 months,86,7,False,4745.454545454545,False
2012-02,CHOA CHU KANG,5 ROOM,613,CHOA CHU KANG ST 62,07 TO 09,133.0,Model A,1996,522000.0,,82 years 10 months,82,10,False,3924.812030075188,False
2013-12,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,10 TO 12,60.0,Model A,2009,522000.0,,94 years 0 months,94,0,False,8700.0,True
2013-08,CHOA CHU KANG,5 ROOM,625,CHOA CHU KANG ST 62,04 TO 06,120.0,Improved,1997,522000.0,,82 years 4 months,82,4,False,4350.0,False
2012-12,BUKIT PANJANG,EXECUTIVE,482,SEGAR RD,01 TO 03,125.0,Premium Apartment,2002,522000.0,,88 years 0 months,88,0,False,4176.0,False
2012-03,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,06 TO 10,142.0,Premium Apartment,2001,522000.0,,87 years 9 months,87,9,False,3676.056338028169,False
2013-04,WOODLANDS,5 ROOM,681B,WOODLANDS DR 62,13 TO 15,121.0,Premium Apartment,2000,522000.0,,85 years 8 months,85,8,False,4314.0495867768595,False
2012-07,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,10 TO 12,110.0,Improved,2002,522000.0,,88 years 5 months,88,5,False,4745.454545454545,False
2012-04,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,06 TO 10,92.0,New Generation,1978,522000.0,,64 years 8 months,64,8,False,5673.913043478261,False
2013-10,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,13 TO 15,110.0,Improved,2002,521888.0,,87 years 2 months,87,2,False,4744.436363636363,False
2013-01,TAMPINES,4 ROOM,157,TAMPINES ST 12,07 TO 09,93.0,New Generation,1985,521888.0,,70 years 11 months,70,11,False,5611.698924731183,False
2012-04,BUKIT BATOK,5 ROOM,291A,BT BATOK ST 24,01 TO 05,122.0,Improved,1997,521800.0,,83 years 8 months,83,8,False,4277.049180327869,False
2012-05,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,11 TO 15,110.0,Improved,2003,521500.0,,89 years 7 months,89,7,False,4740.909090909091,False
2012-08,BUKIT PANJANG,5 ROOM,615,BT PANJANG RING RD,13 TO 15,111.0,Improved,2002,521388.0,,88 years 4 months,88,4,False,4697.189189189189,False
2013-07,TAMPINES,4 ROOM,234,TAMPINES ST 21,10 TO 12,105.0,Model A,1984,521288.0,,69 years 5 months,69,5,False,4964.647619047619,False
2016-12,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,19 TO 21,60.0,Model A,2008,521212.0,91.0,90 years 0 months,90,0,False,8686.866666666667,True
2012-09,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,521000.0,,94 years 3 months,94,3,False,4736.363636363636,False
2014-01,TAMPINES,5 ROOM,298,TAMPINES ST 22,07 TO 09,121.0,Improved,1985,521000.0,,69 years 11 months,69,11,False,4305.785123966943,False
2012-05,PASIR RIS,5 ROOM,551,PASIR RIS ST 51,01 TO 05,123.0,Improved,1992,521000.0,,78 years 7 months,78,7,False,4235.772357723577,False
2013-01,JURONG WEST,5 ROOM,177,YUNG SHENG RD,07 TO 09,116.0,Improved,2001,521000.0,,86 years 11 months,86,11,False,4491.379310344828,False
2014-12,BISHAN,4 ROOM,181,BISHAN ST 13,10 TO 12,86.0,Simplified,1987,521000.0,,71 years 0 months,71,0,False,6058.139534883721,False
2015-08,PASIR RIS,5 ROOM,767,PASIR RIS ST 71,16 TO 18,125.0,Improved,1996,521000.0,80.0,79 years 4 months,79,4,False,4168.0,False
2012-02,BUKIT MERAH,4 ROOM,109A,DEPOT RD,04 TO 06,90.0,Model A,2006,521000.0,,92 years 10 months,92,10,False,5788.888888888889,False
2012-06,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,10 TO 12,111.0,Premium Apartment,2002,521000.0,,88 years 6 months,88,6,False,4693.693693693694,False
2013-06,JURONG WEST,5 ROOM,663B,JURONG WEST ST 65,07 TO 09,110.0,Improved,2000,521000.0,,85 years 6 months,85,6,False,4736.363636363636,False
2014-02,BEDOK,4 ROOM,163,BEDOK STH RD,10 TO 12,104.0,Model A,1985,521000.0,,69 years 10 months,69,10,False,5009.615384615385,False
2012-08,PASIR RIS,5 ROOM,763,PASIR RIS ST 71,04 TO 06,128.0,Improved,1996,521000.0,,82 years 4 months,82,4,False,4070.3125,False
2016-07,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,22 TO 24,74.0,Model A,2013,521000.0,96.0,95 years 5 months,95,5,True,7040.540540540541,False
2013-04,TAMPINES,4 ROOM,902,TAMPINES AVE 4,10 TO 12,104.0,Model A,1984,521000.0,,69 years 8 months,69,8,False,5009.615384615385,False
2014-06,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,521000.0,,87 years 6 months,87,6,False,4736.363636363636,False
2013-06,KALLANG/WHAMPOA,4 ROOM,53,KENT RD,04 TO 06,91.0,New Generation,1982,521000.0,,67 years 6 months,67,6,False,5725.274725274725,False
2012-07,SEMBAWANG,EXECUTIVE,468A,ADMIRALTY DR,07 TO 09,137.0,Premium Apartment,2001,521000.0,,87 years 5 months,87,5,False,3802.919708029197,False
2013-01,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,16 TO 18,111.0,Premium Apartment,2003,521000.0,,88 years 11 months,88,11,False,4693.693693693694,False
2016-05,BISHAN,4 ROOM,114,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,521000.0,68.0,68 years 7 months,68,7,False,6202.380952380952,False
2012-10,SENGKANG,5 ROOM,110,RIVERVALE WALK,10 TO 12,121.0,Improved,1999,521000.0,,85 years 2 months,85,2,False,4305.785123966943,False
2014-10,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,07 TO 09,145.0,Maisonette,1988,521000.0,,72 years 2 months,72,2,False,3593.103448275862,False
2016-04,JURONG WEST,5 ROOM,662D,JURONG WEST ST 64,07 TO 09,110.0,Improved,2001,521000.0,84.0,83 years 8 months,83,8,False,4736.363636363636,False
2012-08,YISHUN,5 ROOM,658,YISHUN AVE 4,10 TO 12,130.0,Improved,1987,521000.0,,73 years 4 months,73,4,False,4007.6923076923076,False
2013-08,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,10 TO 12,114.0,Premium Apartment,2002,521000.0,,87 years 4 months,87,4,False,4570.175438596491,False
2012-03,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,11 TO 15,110.0,Improved,2002,521000.0,,88 years 9 months,88,9,False,4736.363636363636,False
2013-06,PASIR RIS,5 ROOM,764,PASIR RIS ST 71,04 TO 06,128.0,Improved,1996,521000.0,,81 years 6 months,81,6,False,4070.3125,False
2015-04,TAMPINES,4 ROOM,117,SIMEI ST 1,10 TO 12,103.0,Model A,1988,521000.0,72.0,71 years 8 months,71,8,False,5058.252427184466,False
2012-06,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1980,521000.0,,66 years 6 months,66,6,False,4305.785123966943,False
2013-08,TAMPINES,5 ROOM,449,TAMPINES ST 42,04 TO 06,122.0,Improved,1985,521000.0,,70 years 4 months,70,4,False,4270.491803278688,False
2012-03,PUNGGOL,5 ROOM,196A,PUNGGOL FIELD,11 TO 15,110.0,Improved,2003,521000.0,,89 years 9 months,89,9,False,4736.363636363636,False
2012-08,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,04 TO 06,130.0,Apartment,2001,521000.0,,87 years 4 months,87,4,False,4007.6923076923076,False
2012-11,TAMPINES,4 ROOM,497G,TAMPINES ST 45,04 TO 06,108.0,Premium Apartment,1996,521000.0,,82 years 1 months,82,1,False,4824.074074074074,False
2016-02,YISHUN,EXECUTIVE,391,YISHUN AVE 6,01 TO 03,145.0,Apartment,1988,521000.0,71.0,70 years 10 months,70,10,False,3593.103448275862,False
2016-07,JURONG WEST,5 ROOM,988A,JURONG WEST ST 93,16 TO 18,110.0,Premium Apartment,2008,521000.0,91.0,90 years 5 months,90,5,False,4736.363636363636,False
2015-06,HOUGANG,5 ROOM,931,HOUGANG ST 91,13 TO 15,120.0,Improved,1998,520888.0,82.0,81 years 6 months,81,6,False,4340.733333333334,False
2012-09,SENGKANG,5 ROOM,305A,ANCHORVALE LINK,07 TO 09,110.0,Improved,2002,520888.0,,88 years 3 months,88,3,False,4735.345454545454,False
2016-10,PUNGGOL,4 ROOM,306D,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2012,520888.0,94.0,94 years 2 months,94,2,False,5600.94623655914,False
2016-03,SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2000,520888.0,83.0,82 years 9 months,82,9,False,4735.345454545454,False
2013-12,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,07 TO 09,91.0,New Generation,1984,520888.0,,69 years 0 months,69,0,False,5724.043956043956,False
2016-07,PUNGGOL,5 ROOM,163B,PUNGGOL CTRL,13 TO 15,114.0,Premium Apartment,2004,520888.0,87.0,86 years 5 months,86,5,False,4569.19298245614,False
2013-11,SENGKANG,5 ROOM,308C,ANCHORVALE RD,16 TO 18,110.0,Improved,2002,520800.0,,87 years 1 months,87,1,False,4734.545454545455,False
2014-08,ANG MO KIO,4 ROOM,424,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1979,520500.0,,63 years 4 months,63,4,False,5311.224489795918,False
2014-11,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,520088.0,,76 years 1 months,76,1,False,4228.357723577235,False
2015-07,BEDOK,4 ROOM,182,BEDOK NTH RD,04 TO 06,92.0,Model A,2006,520030.0,89.0,89 years 5 months,89,5,False,5652.5,False
2016-08,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,04 TO 06,125.0,Apartment,2001,520000.0,84.0,83 years 4 months,83,4,False,4160.0,False
2016-12,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,01 TO 03,123.0,Premium Apartment,1998,520000.0,80.0,80 years 0 months,80,0,False,4227.642276422765,False
2016-01,CENTRAL AREA,3 ROOM,264,WATERLOO ST,10 TO 12,68.0,Improved,1986,520000.0,69.0,68 years 11 months,68,11,False,7647.058823529412,False
2015-05,SENGKANG,5 ROOM,238,COMPASSVALE WALK,16 TO 18,122.0,Improved,1999,520000.0,83.0,82 years 7 months,82,7,False,4262.295081967213,False
2012-08,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,13 TO 15,125.0,Apartment,2003,520000.0,,89 years 4 months,89,4,False,4160.0,False
2015-01,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,520000.0,93.0,92 years 11 months,92,11,False,5777.777777777777,False
2013-03,SERANGOON,4 ROOM,224,SERANGOON AVE 4,10 TO 12,93.0,New Generation,1984,520000.0,,69 years 9 months,69,9,False,5591.397849462365,False
2012-04,CLEMENTI,4 ROOM,359,CLEMENTI AVE 2,01 TO 05,92.0,New Generation,1978,520000.0,,64 years 8 months,64,8,False,5652.173913043478,False
2014-11,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,04 TO 06,130.0,Apartment,2001,520000.0,,85 years 1 months,85,1,False,4000.0,False
2013-06,JURONG WEST,5 ROOM,620,JURONG WEST ST 65,04 TO 06,110.0,Improved,2000,520000.0,,85 years 6 months,85,6,False,4727.272727272727,False
2014-12,PASIR RIS,EXECUTIVE,220,PASIR RIS ST 21,01 TO 03,148.0,Apartment,1993,520000.0,,77 years 0 months,77,0,False,3513.5135135135133,False
2012-03,BUKIT PANJANG,EXECUTIVE,465,SEGAR RD,06 TO 10,133.0,Premium Apartment,2002,520000.0,,88 years 9 months,88,9,False,3909.7744360902257,False
2016-11,PUNGGOL,4 ROOM,303D,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2011,520000.0,93.0,93 years 1 months,93,1,False,5591.397849462365,False
2016-11,PUNGGOL,4 ROOM,288C,PUNGGOL PL,07 TO 09,98.0,Premium Apartment,2013,520000.0,95.0,95 years 1 months,95,1,False,5306.122448979592,False
2016-11,PUNGGOL,4 ROOM,267B,PUNGGOL FIELD,10 TO 12,99.0,Premium Apartment,2013,520000.0,95.0,95 years 1 months,95,1,False,5252.525252525253,False
2014-09,TAMPINES,5 ROOM,714,TAMPINES ST 71,13 TO 15,119.0,Improved,1997,520000.0,,81 years 3 months,81,3,False,4369.747899159664,False
2014-09,TAMPINES,5 ROOM,340,TAMPINES ST 33,07 TO 09,127.0,Improved,1995,520000.0,,79 years 3 months,79,3,False,4094.488188976378,False
2015-10,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,07 TO 09,127.0,Premium Apartment,1998,520000.0,81.0,81 years 2 months,81,2,False,4094.488188976378,False
2012-03,BUKIT BATOK,5 ROOM,291A,BT BATOK ST 24,01 TO 05,121.0,Improved,1997,520000.0,,83 years 9 months,83,9,False,4297.520661157025,False
2012-06,WOODLANDS,5 ROOM,514,WOODLANDS DR 14,10 TO 12,125.0,Premium Apartment,1999,520000.0,,85 years 6 months,85,6,False,4160.0,False
2016-10,JURONG WEST,5 ROOM,532,JURONG WEST ST 52,10 TO 12,118.0,Improved,1982,520000.0,64.0,64 years 2 months,64,2,False,4406.779661016949,False
2016-06,SENGKANG,5 ROOM,323A,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2003,520000.0,85.0,85 years 6 months,85,6,False,4727.272727272727,False
2016-10,PUNGGOL,4 ROOM,267C,PUNGGOL FIELD,13 TO 15,99.0,Premium Apartment,2013,520000.0,95.0,95 years 2 months,95,2,False,5252.525252525253,False
2016-10,PUNGGOL,4 ROOM,305D,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2012,520000.0,94.0,94 years 2 months,94,2,False,5591.397849462365,False
2013-02,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,01 TO 03,92.0,New Generation,1979,520000.0,,64 years 10 months,64,10,False,5652.173913043478,False
2012-06,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,07 TO 09,121.0,Improved,1983,520000.0,,69 years 6 months,69,6,False,4297.520661157025,False
2016-06,PASIR RIS,EXECUTIVE,245,PASIR RIS ST 21,07 TO 09,146.0,Apartment,1993,520000.0,76.0,75 years 6 months,75,6,False,3561.6438356164385,False
2016-06,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,01 TO 03,105.0,Model A,1983,520000.0,65.0,65 years 6 months,65,6,False,4952.380952380952,False
2013-10,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,01 TO 03,93.0,Premium Apartment,2010,520000.0,,95 years 2 months,95,2,False,5591.397849462365,False
2015-08,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2005,520000.0,88.0,88 years 4 months,88,4,False,4727.272727272727,False
2016-08,WOODLANDS,EXECUTIVE,788,WOODLANDS AVE 6,01 TO 03,144.0,Maisonette,1997,520000.0,80.0,79 years 4 months,79,4,False,3611.1111111111113,False
2015-04,BISHAN,4 ROOM,142,BISHAN ST 12,13 TO 15,84.0,Simplified,1988,520000.0,72.0,71 years 8 months,71,8,False,6190.476190476191,False
2013-09,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,520000.0,,93 years 3 months,93,3,False,4727.272727272727,False
2014-01,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,01 TO 03,91.0,New Generation,1976,520000.0,,60 years 11 months,60,11,False,5714.285714285715,False
2014-12,TAMPINES,5 ROOM,734,TAMPINES ST 71,07 TO 09,123.0,Improved,1997,520000.0,,81 years 0 months,81,0,False,4227.642276422765,False
2013-07,JURONG WEST,5 ROOM,619,JURONG WEST ST 65,10 TO 12,109.0,Improved,2000,520000.0,,85 years 5 months,85,5,False,4770.642201834862,False
2012-09,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,01 TO 03,116.0,Model A,1985,520000.0,,71 years 3 months,71,3,False,4482.758620689655,False
2015-04,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1979,520000.0,62.0,62 years 8 months,62,8,False,5652.173913043478,False
2012-09,KALLANG/WHAMPOA,4 ROOM,684,RACE COURSE RD,01 TO 03,112.0,Model A,1986,520000.0,,72 years 3 months,72,3,False,4642.857142857143,False
2016-03,SEMBAWANG,EXECUTIVE,339B,SEMBAWANG CL,04 TO 06,131.0,Premium Apartment,2001,520000.0,84.0,83 years 9 months,83,9,False,3969.4656488549617,False
2012-06,YISHUN,5 ROOM,242,YISHUN RING RD,10 TO 12,141.0,Model A,1986,520000.0,,72 years 6 months,72,6,False,3687.9432624113474,False
2016-05,JURONG EAST,5 ROOM,405,PANDAN GDNS,13 TO 15,117.0,Standard,1979,520000.0,62.0,61 years 7 months,61,7,False,4444.444444444444,False
2016-05,HOUGANG,5 ROOM,923,HOUGANG AVE 9,07 TO 09,120.0,Improved,1998,520000.0,80.0,80 years 7 months,80,7,False,4333.333333333333,False
2016-05,HOUGANG,5 ROOM,531,HOUGANG AVE 6,07 TO 09,121.0,Improved,1988,520000.0,70.0,70 years 7 months,70,7,False,4297.520661157025,False
2016-01,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,13 TO 15,60.0,Model A,2008,520000.0,91.0,90 years 11 months,90,11,False,8666.666666666666,True
2015-01,SERANGOON,5 ROOM,538,SERANGOON NTH AVE 4,07 TO 09,122.0,Improved,1992,520000.0,76.0,75 years 11 months,75,11,False,4262.295081967213,False
2014-03,TAMPINES,4 ROOM,136,SIMEI ST 1,10 TO 12,103.0,Model A,1988,520000.0,,72 years 9 months,72,9,False,5048.543689320389,False
2012-12,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,07 TO 09,110.0,Improved,2000,520000.0,,86 years 0 months,86,0,False,4727.272727272727,False
2012-02,SERANGOON,4 ROOM,241,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1985,520000.0,,71 years 10 months,71,10,False,6190.476190476191,False
2012-01,SERANGOON,5 ROOM,552,SERANGOON NTH AVE 3,04 TO 06,121.0,Improved,1997,520000.0,,83 years 11 months,83,11,False,4297.520661157025,False
2016-09,ANG MO KIO,4 ROOM,329,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,520000.0,60.0,60 years 3 months,60,3,False,5306.122448979592,False
2014-11,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,10 TO 12,93.0,Premium Apartment,2010,520000.0,,94 years 1 months,94,1,False,5591.397849462365,False
2016-02,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,04 TO 06,151.0,Maisonette,1991,520000.0,73.0,73 years 10 months,73,10,False,3443.708609271523,False
2013-10,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,520000.0,,88 years 2 months,88,2,False,4727.272727272727,False
2015-05,SENGKANG,5 ROOM,260B,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2001,520000.0,84.0,84 years 7 months,84,7,False,4727.272727272727,False
2016-04,SEMBAWANG,EXECUTIVE,308,CANBERRA RD,13 TO 15,141.0,Apartment,1998,520000.0,81.0,80 years 8 months,80,8,False,3687.9432624113474,False
2016-04,PUNGGOL,4 ROOM,306A,PUNGGOL PL,04 TO 06,97.0,Premium Apartment,2012,520000.0,95.0,94 years 8 months,94,8,False,5360.8247422680415,False
2016-04,PUNGGOL,4 ROOM,306D,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2012,520000.0,95.0,94 years 8 months,94,8,False,5591.397849462365,False
2012-05,CHOA CHU KANG,EXECUTIVE,525,CHOA CHU KANG ST 51,01 TO 05,142.0,Apartment,1995,520000.0,,81 years 7 months,81,7,False,3661.9718309859154,False
2013-02,HOUGANG,5 ROOM,966,HOUGANG AVE 9,04 TO 06,115.0,Improved,1999,520000.0,,84 years 10 months,84,10,False,4521.739130434783,False
2013-05,TAMPINES,5 ROOM,294,TAMPINES ST 22,04 TO 06,130.0,Improved,1985,520000.0,,70 years 7 months,70,7,False,4000.0,False
2015-04,CHOA CHU KANG,5 ROOM,790,CHOA CHU KANG NTH 6,13 TO 15,131.0,Model A,1996,520000.0,80.0,79 years 8 months,79,8,False,3969.4656488549617,False
2016-08,PASIR RIS,EXECUTIVE,235,PASIR RIS ST 21,10 TO 12,150.0,Apartment,1993,520000.0,75.0,75 years 4 months,75,4,False,3466.6666666666665,False
2016-08,PASIR RIS,EXECUTIVE,456,PASIR RIS DR 4,04 TO 06,146.0,Apartment,1992,520000.0,75.0,74 years 4 months,74,4,False,3561.6438356164385,False
2013-09,PASIR RIS,5 ROOM,612,ELIAS RD,01 TO 03,134.0,Model A,1995,520000.0,,80 years 3 months,80,3,False,3880.597014925373,False
2012-05,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,01 TO 05,90.0,Model A,2002,520000.0,,88 years 7 months,88,7,False,5777.777777777777,False
2012-03,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,01 TO 05,104.0,Model A,1984,520000.0,,70 years 9 months,70,9,False,5000.0,False
2014-03,TAMPINES,5 ROOM,842B,TAMPINES ST 82,04 TO 06,128.0,Improved,1995,520000.0,,79 years 9 months,79,9,False,4062.5,False
2016-03,JURONG EAST,5 ROOM,312,JURONG EAST ST 32,04 TO 06,134.0,Model A,1984,520000.0,67.0,66 years 9 months,66,9,False,3880.597014925373,False
2013-09,BUKIT PANJANG,4 ROOM,166,GANGSA RD,10 TO 12,103.0,Model A,1998,520000.0,,83 years 3 months,83,3,False,5048.543689320389,False
2013-09,CENTRAL AREA,4 ROOM,9,SELEGIE RD,04 TO 06,75.0,Standard,1974,520000.0,,59 years 3 months,59,3,False,6933.333333333333,False
2015-06,JURONG WEST,5 ROOM,522,JURONG WEST ST 52,19 TO 21,118.0,Improved,1982,520000.0,66.0,65 years 6 months,65,6,False,4406.779661016949,False
2015-01,TAMPINES,4 ROOM,842C,TAMPINES ST 82,10 TO 12,108.0,Model A,1995,520000.0,79.0,78 years 11 months,78,11,False,4814.814814814815,False
2014-05,KALLANG/WHAMPOA,4 ROOM,17,BEACH RD,13 TO 15,77.0,Improved,1975,520000.0,,59 years 7 months,59,7,False,6753.2467532467535,False
2015-06,SENGKANG,4 ROOM,271C,SENGKANG CTRL,16 TO 18,93.0,Premium Apartment,2010,520000.0,93.0,93 years 6 months,93,6,False,5591.397849462365,False
2015-06,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,520000.0,93.0,92 years 6 months,92,6,False,5777.777777777777,False
2013-03,SENGKANG,5 ROOM,406B,FERNVALE RD,01 TO 03,110.0,Premium Apartment,2004,520000.0,,89 years 9 months,89,9,False,4727.272727272727,False
2012-11,JURONG EAST,5 ROOM,311,JURONG EAST ST 32,01 TO 03,134.0,Model A,1984,520000.0,,70 years 1 months,70,1,False,3880.597014925373,False
2012-04,SENGKANG,5 ROOM,232,COMPASSVALE WALK,06 TO 10,121.0,Improved,1999,520000.0,,85 years 8 months,85,8,False,4297.520661157025,False
2016-11,JURONG WEST,5 ROOM,601,JURONG WEST ST 62,10 TO 12,115.0,Premium Apartment,2001,520000.0,83.0,83 years 1 months,83,1,False,4521.739130434783,False
2012-02,TAMPINES,4 ROOM,123,SIMEI ST 1,04 TO 06,104.0,Model A,1988,520000.0,,74 years 10 months,74,10,False,5000.0,False
2016-03,HOUGANG,5 ROOM,927,HOUGANG ST 91,07 TO 09,120.0,Improved,1998,520000.0,81.0,80 years 9 months,80,9,False,4333.333333333333,False
2012-12,TAMPINES,4 ROOM,102,TAMPINES ST 11,04 TO 06,104.0,Model A,1983,520000.0,,69 years 0 months,69,0,False,5000.0,False
2012-09,MARINE PARADE,3 ROOM,66,MARINE DR,10 TO 12,76.0,Improved,1976,520000.0,,62 years 3 months,62,3,False,6842.105263157895,False
2012-09,PASIR RIS,5 ROOM,755,PASIR RIS ST 71,10 TO 12,127.0,Improved,1996,520000.0,,82 years 3 months,82,3,False,4094.488188976378,False
2012-02,PUNGGOL,5 ROOM,203A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2004,520000.0,,90 years 10 months,90,10,False,4727.272727272727,False
2012-02,PUNGGOL,5 ROOM,201C,PUNGGOL FIELD,01 TO 03,110.0,Improved,2004,520000.0,,90 years 10 months,90,10,False,4727.272727272727,False
2015-06,SENGKANG,5 ROOM,258B,COMPASSVALE RD,13 TO 15,110.0,Improved,2001,520000.0,84.0,84 years 6 months,84,6,False,4727.272727272727,False
2012-07,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,16 TO 18,113.0,Premium Apartment,2006,520000.0,,92 years 5 months,92,5,False,4601.769911504425,False
2015-01,TAMPINES,5 ROOM,388,TAMPINES ST 32,10 TO 12,127.0,Improved,1993,520000.0,77.0,76 years 11 months,76,11,False,4094.488188976378,False
2012-01,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,10 TO 12,97.0,New Generation,1977,520000.0,,63 years 11 months,63,11,False,5360.8247422680415,False
2014-06,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,520000.0,,62 years 6 months,62,6,False,5652.173913043478,False
2013-04,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,10 TO 12,76.0,Improved,1973,520000.0,,58 years 8 months,58,8,False,6842.105263157895,False
