month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly,avg_group_resale_price,resale_identifier
2016-01,BEDOK,5 ROOM,91,BEDOK NTH ST 4,04 TO 06,117.0,Standard,1978,507500.0,61.0,60,11,60 years 11 months,False,4337.606837606838,-0.41267964470768886,False,560535.7142857143,S0915601B
2012-05,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,06 TO 10,110.0,Improved,2002,507500.0,,88,7,88 years 7 months,False,4613.636363636364,-0.13106921120881182,False,497864.8965517241,S6534905J
2012-04,PASIR RIS,5 ROOM,145,PASIR RIS ST 11,06 TO 10,128.0,Improved,1994,507000.0,,80,8,80 years 8 months,False,3960.9375,-0.7969646774539685,False,501727.47826086957,S1455004P
2014-08,PASIR RIS,5 ROOM,253,PASIR RIS ST 21,07 TO 09,125.0,Improved,1993,507000.0,,77,4,77 years 4 months,False,4056.0,-0.6999801547488741,False,507293.75,S2535008P
2012-03,PASIR RIS,5 ROOM,486,PASIR RIS DR 4,06 TO 10,123.0,Improved,1992,507000.0,,78,9,78 years 9 months,False,4121.951219512195,-0.6326954994304347,False,510725.0,S4865103P
2016-09,JURONG WEST,4 ROOM,517C,JURONG WEST ST 52,01 TO 03,95.0,Model A,2000,507000.0,82.0,82,3,82 years 3 months,False,5336.8421052631575,0.6067586774881857,False,397529.1,S5173909J
2012-05,YISHUN,5 ROOM,314,YISHUN RING RD,11 TO 15,134.0,Model A,1995,507000.0,,81,7,81 years 7 months,False,3783.582089552239,-0.9779059511575027,False,496200.0,S3144905Y
2015-05,SERANGOON,4 ROOM,222,SERANGOON AVE 4,04 TO 06,99.0,New Generation,1985,507000.0,69.0,68,7,68 years 7 months,False,5121.212121212121,0.3867689750913745,False,434333.3333333333,S2224305S
2015-09,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,04 TO 06,123.0,Premium Apartment,1998,507000.0,81.0,81,3,81 years 3 months,False,4121.951219512195,-0.6326954994304347,False,419953.6666666667,S6434109C
2013-09,YISHUN,5 ROOM,240,YISHUN RING RD,04 TO 06,121.0,Improved,1985,507000.0,,70,3,70 years 3 months,False,4190.082644628099,-0.5631865579857661,False,528320.8888888889,S2405209Y
2012-04,CLEMENTI,4 ROOM,433,CLEMENTI AVE 3,01 TO 05,91.0,New Generation,1978,507000.0,,64,8,64 years 8 months,False,5571.428571428572,0.8460881339418603,False,488600.0,S4334804C
2012-03,SEMBAWANG,EXECUTIVE,468A,ADMIRALTY DR,06 TO 10,137.0,Premium Apartment,2001,507000.0,,87,9,87 years 9 months,False,3700.7299270072995,-1.0624332615007592,False,542798.5,S4685403S
2014-07,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,507000.0,,93,5,93 years 5 months,False,5510.869565217391,0.7843047144769169,False,459279.1794871795,S2754507S
2014-05,TAMPINES,5 ROOM,861,TAMPINES AVE 5,04 TO 06,122.0,Improved,1988,507000.0,,72,7,72 years 7 months,False,4155.737704918033,-0.5982259014189387,False,565575.448275862,S8615605T
2012-04,BUKIT PANJANG,5 ROOM,540,JELAPANG RD,06 TO 10,120.0,Improved,1999,507000.0,,85,8,85 years 8 months,False,4225.0,-0.5275632254953732,False,483180.3076923077,S5404804B
2013-08,WOODLANDS,5 ROOM,719,WOODLANDS AVE 6,10 TO 12,120.0,Improved,1997,507000.0,,82,4,82 years 4 months,False,4225.0,-0.5275632254953732,False,483024.0,S7194808W
2012-06,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,07 TO 09,111.0,Improved,2002,507000.0,,88,6,88 years 6 months,False,4567.5675675675675,-0.1780694499815198,False,489508.1403508772,S6534806J
2013-04,JURONG EAST,4 ROOM,285B,TOH GUAN RD,01 TO 03,103.0,Model A,1998,507000.0,,83,8,83 years 8 months,False,4922.330097087379,0.18386585152150015,False,453272.7272727273,S2854504J
2012-08,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,10 TO 12,121.0,Improved,1999,507000.0,,85,4,85 years 4 months,False,4190.082644628099,-0.5631865579857661,False,485945.4736842105,S3304808S
2012-02,SENGKANG,5 ROOM,127,RIVERVALE ST,13 TO 15,122.0,Improved,1999,507000.0,,85,10,85 years 10 months,False,4155.737704918033,-0.5982259014189387,False,504530.84444444446,S1275002S
2012-01,TAMPINES,5 ROOM,873,TAMPINES ST 84,10 TO 12,121.0,Improved,1988,507000.0,,74,11,74 years 11 months,False,4190.082644628099,-0.5631865579857661,False,528121.0,S8735201T
2012-03,PUNGGOL,4 ROOM,195E,PUNGGOL RD,11 TO 15,90.0,Premium Apartment,2007,507000.0,,93,9,93 years 9 months,False,5633.333333333333,0.9092445182838017,False,478561.61904761905,S1954703P
2012-01,TAMPINES,5 ROOM,713,TAMPINES ST 71,01 TO 03,119.0,Improved,1997,507000.0,,83,11,83 years 11 months,False,4260.504201680672,-0.4913411815345539,False,528121.0,S7135201T
2012-03,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,11 TO 15,114.0,Premium Apartment,2003,507000.0,,89,9,89 years 9 months,False,4447.368421052632,-0.30069884489866117,False,451944.1142857143,S6874503W
2013-04,BEDOK,4 ROOM,659,JLN TENAGA,13 TO 15,105.0,Model A,1996,507000.0,,81,8,81 years 8 months,False,4828.571428571428,0.08821152183855892,False,479175.6756756757,S6594704B
2013-05,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,13 TO 15,114.0,Premium Apartment,2001,507000.0,,86,7,86 years 7 months,False,4447.368421052632,-0.30069884489866117,False,510600.0,S3575105S
2013-03,BISHAN,4 ROOM,182,BISHAN ST 13,01 TO 03,88.0,Simplified,1987,507000.0,,72,9,72 years 9 months,False,5761.363636363636,1.0398634040819084,False,560492.0,S1825603B
2013-05,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,01 TO 03,82.0,New Generation,1979,507000.0,,64,7,64 years 7 months,True,6182.926829268293,1.4699499792707973,False,404853.6666666667,S3044005C
2012-07,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,01 TO 03,130.0,Apartment,2001,507000.0,,87,5,87 years 5 months,False,3900.0,-0.8591342432905674,False,550307.6923076923,S4085507S
2012-04,TAMPINES,5 ROOM,288,TAMPINES ST 22,06 TO 10,133.0,Model A,1984,507000.0,,70,8,70 years 8 months,False,3812.03007518797,-0.9488827894606952,False,530866.3611111111,S2885304T
2013-06,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,01 TO 03,120.0,Improved,1999,507000.0,,84,6,84 years 6 months,False,4225.0,-0.5275632254953732,False,524500.0,S5365206B
2012-12,CHOA CHU KANG,4 ROOM,788,CHOA CHU KANG NTH 6,13 TO 15,111.0,Model A,1997,507000.0,,83,0,83 years 0 months,False,4567.5675675675675,-0.1780694499815198,False,443497.4772727273,S7884412C
2014-04,TAMPINES,4 ROOM,107,SIMEI ST 1,10 TO 12,104.0,Model A,1988,507000.0,,72,8,72 years 8 months,False,4875.0,0.13557881009501538,False,460786.5263157895,S1074604T
2012-02,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,07 TO 09,112.0,Premium Apartment,2003,507000.0,,89,10,89 years 10 months,False,4526.785714285715,-0.21967585182840663,False,529122.2222222222,S1935202P
2014-04,PUNGGOL,4 ROOM,632C,PUNGGOL DR,10 TO 12,91.0,Premium Apartment,2007,507000.0,,91,8,91 years 8 months,False,5571.428571428572,0.8460881339418603,False,473827.1111111111,S6324704P
2014-08,SERANGOON,5 ROOM,507,SERANGOON NTH AVE 4,04 TO 06,121.0,Improved,1997,507000.0,,81,4,81 years 4 months,False,4190.082644628099,-0.5631865579857661,False,601000.0,S5076008S
2012-07,TAMPINES,5 ROOM,355,TAMPINES ST 33,01 TO 03,122.0,Improved,1996,507000.0,,82,5,82 years 5 months,False,4155.737704918033,-0.5982259014189387,False,537851.2258064516,S3555307T
2013-06,PASIR RIS,5 ROOM,230,PASIR RIS ST 21,01 TO 03,126.0,Improved,1993,507000.0,,78,6,78 years 6 months,False,4023.809523809524,-0.7328214746066838,False,532062.5,S2305306P
2013-05,CHOA CHU KANG,5 ROOM,564,CHOA CHU KANG ST 52,01 TO 03,125.0,Improved,1995,507000.0,,80,7,80 years 7 months,False,4056.0,-0.6999801547488741,False,513280.0,S5645105C
2016-02,TAMPINES,5 ROOM,711,TAMPINES ST 71,04 TO 06,120.0,Improved,1997,507000.0,80.0,79,10,79 years 10 months,False,4225.0,-0.5275632254953732,False,546183.6923076923,S7115402T
2013-06,TAMPINES,4 ROOM,164,SIMEI RD,07 TO 09,104.0,Model A,1989,507000.0,,74,6,74 years 6 months,False,4875.0,0.13557881009501538,False,465854.4516129032,S1644606T
2013-07,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,10 TO 12,121.0,Improved,1998,507000.0,,83,5,83 years 5 months,False,4190.082644628099,-0.5631865579857661,False,498454.75,S1594907C
2013-03,JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,04 TO 06,111.0,Improved,2001,507000.0,,86,9,86 years 9 months,False,4567.5675675675675,-0.1780694499815198,False,514000.0,S6585103J
2013-02,PASIR RIS,5 ROOM,139,PASIR RIS ST 11,04 TO 06,127.0,Improved,1994,507000.0,,79,10,79 years 10 months,False,3992.1259842519685,-0.7651456083250006,False,527750.0,S1395202P
2012-12,HOUGANG,5 ROOM,984C,BUANGKOK LINK,01 TO 03,110.0,Improved,2004,507000.0,,90,0,90 years 0 months,False,4609.090909090909,-0.13570656810105272,False,555133.3333333334,S9845512H
2015-10,TAMPINES,5 ROOM,488A,TAMPINES AVE 9,07 TO 09,121.0,Improved,1989,507000.0,72.0,72,2,72 years 2 months,False,4190.082644628099,-0.5631865579857661,False,523402.75,S4885210T
2016-03,BEDOK,5 ROOM,648,JLN TENAGA,04 TO 06,121.0,Improved,1993,507000.0,76.0,75,9,75 years 9 months,False,4190.082644628099,-0.5631865579857661,False,617792.0,S6486103B
2013-12,BUKIT PANJANG,4 ROOM,172,GANGSA RD,10 TO 12,101.0,Model A,1997,507000.0,,82,0,82 years 0 months,False,5019.80198019802,0.2833084714889139,False,426692.3076923077,S1724212B
2012-02,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,07 TO 09,110.0,Improved,2004,507000.0,,90,10,90 years 10 months,False,4609.090909090909,-0.13570656810105272,False,479939.2888888889,S6374702J
2014-02,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,507000.0,,64,10,64 years 10 months,False,5571.428571428572,0.8460881339418603,False,481657.3333333333,S6344802A
2016-07,HOUGANG,5 ROOM,310,HOUGANG AVE 5,10 TO 12,126.0,Improved,1984,507000.0,66.0,66,5,66 years 5 months,False,4023.809523809524,-0.7328214746066838,False,530312.4375,S3105307H
2012-07,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,01 TO 03,131.0,Apartment,2001,507000.0,,87,5,87 years 5 months,False,3870.2290076335876,-0.8895071609511961,False,581338.0869565217,S5875807W
2013-04,GEYLANG,4 ROOM,10,EUNOS CRES,01 TO 03,91.0,New Generation,1978,507000.0,,63,8,63 years 8 months,False,5571.428571428572,0.8460881339418603,False,510666.6666666667,S0105104G
2012-04,SERANGOON,5 ROOM,552,SERANGOON NTH AVE 3,01 TO 05,120.0,Improved,1997,507000.0,,83,8,83 years 8 months,False,4225.0,-0.5275632254953732,False,559000.0,S5525504S
2016-11,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,04 TO 06,99.0,Premium Apartment,2013,507000.0,95.0,95,1,95 years 1 months,False,5121.212121212121,0.3867689750913745,False,462387.0,S2704611P
2012-02,BUKIT BATOK,5 ROOM,172,BT BATOK WEST AVE 8,01 TO 03,134.0,Model A,1985,507000.0,,71,10,71 years 10 months,False,3783.582089552239,-0.9779059511575027,False,519548.5,S1725102B
2012-08,TAMPINES,5 ROOM,496D,TAMPINES AVE 9,04 TO 06,126.0,Improved,1993,507000.0,,79,4,79 years 4 months,False,4023.809523809524,-0.7328214746066838,False,550744.1176470588,S4965508T
2012-08,TAMPINES,4 ROOM,725,TAMPINES ST 71,13 TO 15,100.0,Model A,1997,507000.0,,83,4,83 years 4 months,False,5070.0,0.3345214207721319,False,466555.3714285714,S7254608T
2012-02,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,01 TO 03,118.0,Improved,1982,507000.0,,68,10,68 years 10 months,False,4296.610169491525,-0.4545052046252459,False,479939.2888888889,S5294702J
2013-08,SEMBAWANG,5 ROOM,317,SEMBAWANG VISTA,10 TO 12,122.0,Improved,1999,507000.0,,84,4,84 years 4 months,False,4155.737704918033,-0.5982259014189387,False,491409.0909090909,S3174908S
2013-07,YISHUN,5 ROOM,657,YISHUN AVE 4,01 TO 03,130.0,Improved,1987,507000.0,,72,5,72 years 5 months,False,3900.0,-0.8591342432905674,False,526214.2857142857,S6575207Y
2014-09,HOUGANG,5 ROOM,926,HOUGANG ST 91,04 TO 06,120.0,Improved,1998,506888.0,,82,3,82 years 3 months,False,4224.066666666667,-0.5285154294439133,False,502841.14285714284,S9265009H
2014-07,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,506888.0,,87,5,87 years 5 months,False,4608.072727272727,-0.13674533604491457,False,482751.2380952381,S1734807P
2016-08,CENTRAL AREA,4 ROOM,671A,KLANG LANE,10 TO 12,85.0,Model A,2003,506888.0,85.0,85,4,85 years 4 months,False,5963.388235294117,1.2459726406574334,False,766486.0,S6717608C
2012-12,JURONG WEST,4 ROOM,990C,JURONG WEST ST 93,10 TO 12,93.0,Premium Apartment,2008,506888.0,,94,0,94 years 0 months,False,5450.408602150537,0.7226213204432111,False,438169.3043478261,S9904312J
2013-12,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1977,506888.0,,62,0,62 years 0 months,False,5172.326530612245,0.4389168420107569,False,511529.8461538461,S3275112A
2013-11,BISHAN,4 ROOM,265,BISHAN ST 24,04 TO 06,102.0,Model A,1992,506888.0,,77,1,77 years 1 months,False,4969.490196078431,0.23197945774237788,False,547992.0,S2655411B
2016-07,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,13 TO 15,103.0,New Generation,1980,506800.0,63.0,62,5,62 years 5 months,False,4920.388349514563,0.1818848446937465,False,470587.5,S6464707A
2012-04,BUKIT PANJANG,5 ROOM,620,BT PANJANG RING RD,11 TO 15,111.0,Improved,2001,506800.0,,87,8,87 years 8 months,False,4565.7657657657655,-0.17990768154240808,False,483180.3076923077,S6204804B
2015-01,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,10 TO 12,125.0,Improved,1993,506800.0,77.0,76,11,76 years 11 months,False,4054.4,-0.7016125043749427,False,491893.75,S1994901P
2013-05,SERANGOON,4 ROOM,218,SERANGOON AVE 4,07 TO 09,91.0,New Generation,1985,506800.0,,70,7,70 years 7 months,False,5569.2307692307695,0.8438458954445135,False,492414.28571428574,S2184905S
2012-08,TAMPINES,4 ROOM,265,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,506800.0,,70,4,70 years 4 months,False,4920.388349514563,0.1818848446937465,False,466555.3714285714,S2654608T
2016-09,TAMPINES,4 ROOM,242,SIMEI ST 5,04 TO 06,105.0,Model A,1997,506800.0,79.0,79,3,79 years 3 months,False,4826.666666666667,0.08626824847419193,False,439578.1960784314,S2424309T
2013-10,YISHUN,5 ROOM,221,YISHUN ST 21,04 TO 06,121.0,Improved,1985,506800.0,,70,2,70 years 2 months,False,4188.429752066116,-0.5648728695829442,False,501600.0,S2215010Y
2015-12,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2001,506500.0,84.0,84,0,84 years 0 months,False,4604.545454545455,-0.1403439249932927,False,453630.2068965517,S2604512S
2012-11,SENGKANG,5 ROOM,145,RIVERVALE DR,13 TO 15,116.0,Improved,1999,506500.0,,85,1,85 years 1 months,False,4366.379310344828,-0.3833254352608586,False,528729.1764705882,S1455211S
2012-01,SENGKANG,5 ROOM,202C,SENGKANG EAST RD,04 TO 06,110.0,Improved,2001,506500.0,,87,11,87 years 11 months,False,4604.545454545455,-0.1403439249932927,False,520283.3333333333,S2025201S
2012-06,CHOA CHU KANG,5 ROOM,433,CHOA CHU KANG AVE 4,07 TO 09,121.0,Improved,1993,506200.0,,79,6,79 years 6 months,False,4183.471074380165,-0.5699318043744794,False,490885.71428571426,S4334906C
2013-08,JURONG WEST,5 ROOM,348,KANG CHING RD,04 TO 06,121.0,Improved,1997,506000.0,,82,4,82 years 4 months,False,4181.818181818182,-0.5716181159716575,False,516482.0731707317,S3485108J
2014-10,CHOA CHU KANG,5 ROOM,562,CHOA CHU KANG ST 52,01 TO 03,137.0,Model A,1995,506000.0,,79,2,79 years 2 months,False,3693.4306569343066,-1.0698801119846493,False,469533.3333333333,S5624610C
2015-09,SENGKANG,4 ROOM,269A,COMPASSVALE LINK,16 TO 18,91.0,Premium Apartment,2006,506000.0,89.0,89,3,89 years 3 months,False,5560.43956043956,0.8348769414551249,False,428740.71794871794,S2694209S
2012-03,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,11 TO 15,112.0,Premium Apartment,2003,506000.0,,89,9,89 years 9 months,False,4517.857142857143,-0.22878494572387914,False,529613.76,S1385203P
2012-11,QUEENSTOWN,3 ROOM,6,HOLLAND CL,01 TO 03,73.0,Improved,1974,506000.0,,60,1,60 years 1 months,False,6931.506849315068,2.233665176649432,False,424727.52,S0064211Q
2012-03,HOUGANG,5 ROOM,916,HOUGANG AVE 9,01 TO 05,120.0,Improved,1998,506000.0,,84,9,84 years 9 months,False,4216.666666666667,-0.5360650464644804,False,516694.1176470588,S9165103H
2015-09,TAMPINES,5 ROOM,352,TAMPINES ST 33,07 TO 09,122.0,Improved,1996,506000.0,79.0,79,3,79 years 3 months,False,4147.540983606557,-0.606588348273799,False,525363.6363636364,S3525209T
2015-10,SENGKANG,5 ROOM,412A,FERNVALE LINK,16 TO 18,114.0,Premium Apartment,2004,506000.0,87.0,87,2,87 years 2 months,False,4438.596491228071,-0.30964813012930037,False,449508.9032258064,S4124410S
2013-08,BUKIT PANJANG,5 ROOM,211,PETIR RD,04 TO 06,132.0,Improved,1988,506000.0,,73,4,73 years 4 months,False,3833.3333333333335,-0.9271488110434276,False,522000.0,S2115208B
2012-09,TAMPINES,5 ROOM,393,TAMPINES AVE 7,01 TO 03,121.0,Improved,1994,506000.0,,80,3,80 years 3 months,False,4181.818181818182,-0.5716181159716575,False,545206.8965517242,S3935409T
2012-04,TAMPINES,5 ROOM,450A,TAMPINES ST 42,06 TO 10,123.0,Improved,1996,506000.0,,82,8,82 years 8 months,False,4113.821138211382,-0.6409899589124907,False,530866.3611111111,S4505304T
2012-07,BEDOK,5 ROOM,131,BEDOK RESERVOIR RD,04 TO 06,122.0,Improved,1987,506000.0,,73,5,73 years 5 months,False,4147.540983606557,-0.606588348273799,False,583000.0,S1315807B
2012-07,SENGKANG,5 ROOM,307A,ANCHORVALE RD,01 TO 03,110.0,Improved,2001,506000.0,,87,5,87 years 5 months,False,4600.0,-0.1449812818855336,False,519151.3333333333,S3075107S
2013-09,PASIR RIS,5 ROOM,769,PASIR RIS ST 71,01 TO 03,128.0,Improved,1996,506000.0,,81,3,81 years 3 months,False,3953.125,-0.8049351346125068,False,512222.22222222225,S7695109P
2014-02,YISHUN,5 ROOM,757,YISHUN ST 72,04 TO 06,122.0,Improved,1986,506000.0,,70,10,70 years 10 months,False,4147.540983606557,-0.606588348273799,False,499875.0,S7574902Y
2014-06,SERANGOON,4 ROOM,206,SERANGOON CTRL,04 TO 06,84.0,Simplified,1985,506000.0,,69,6,69 years 6 months,False,6023.809523809524,1.3076155579791269,False,473979.63636363635,S2064706S
2014-08,HOUGANG,5 ROOM,699,HOUGANG ST 52,04 TO 06,120.0,Improved,1999,506000.0,,83,4,83 years 4 months,False,4216.666666666667,-0.5360650464644804,False,536833.3333333334,S6995308H
2015-05,TAMPINES,5 ROOM,729,TAMPINES ST 71,04 TO 06,124.0,Improved,1997,506000.0,81.0,80,7,80 years 7 months,False,4080.6451612903224,-0.674836704863462,False,533481.4545454546,S7295305T
2016-01,SENGKANG,4 ROOM,264C,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,506000.0,91.0,90,11,90 years 11 months,False,5500.0,0.7732153827780812,False,419644.6037735849,S2644101S
2012-05,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,11 TO 15,110.0,Premium Apartment,2006,506000.0,,92,7,92 years 7 months,False,4600.0,-0.1449812818855336,False,468736.84210526315,S4664605S
2013-01,JURONG WEST,5 ROOM,178,YUNG SHENG RD,13 TO 15,116.0,Improved,2001,506000.0,,86,11,86 years 11 months,False,4362.068965517241,-0.38772292886557014,False,509503.8367346939,S1785001J
2012-11,SENGKANG,5 ROOM,188C,RIVERVALE DR,07 TO 09,115.0,Improved,2000,506000.0,,86,1,86 years 1 months,False,4400.0,-0.3490249851441147,False,528729.1764705882,S1885211S
2012-09,JURONG WEST,5 ROOM,819,JURONG WEST ST 81,13 TO 15,135.0,Model A,1993,506000.0,,79,3,79 years 3 months,False,3748.1481481481483,-1.0140563142831935,False,504455.73913043475,S8195009J
2012-06,YISHUN,5 ROOM,665,YISHUN AVE 4,01 TO 03,134.0,Model A,1992,506000.0,,78,6,78 years 6 months,False,3776.1194029850744,-0.985519522174614,False,495556.52173913043,S6654906Y
2012-10,YISHUN,4 ROOM,825,YISHUN ST 81,10 TO 12,103.0,Model A,1988,506000.0,,74,2,74 years 2 months,False,4912.621359223301,0.17396081738273364,False,411486.5396825397,S8254110Y
2016-02,SENGKANG,5 ROOM,407B,FERNVALE RD,16 TO 18,110.0,Premium Apartment,2005,506000.0,87.0,87,10,87 years 10 months,False,4600.0,-0.1449812818855336,False,454250.8387096774,S4074502S
2012-10,BUKIT BATOK,4 ROOM,290E,BT BATOK ST 24,19 TO 21,103.0,Model A,1997,506000.0,,83,2,83 years 2 months,False,4912.621359223301,0.17396081738273364,False,452325.0,S2904510B
2012-12,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,04 TO 06,103.0,Model A,1984,506000.0,,70,0,70 years 0 months,False,4912.621359223301,0.17396081738273364,False,438169.3043478261,S5144312J
2016-08,CHOA CHU KANG,5 ROOM,344,CHOA CHU KANG LOOP,10 TO 12,124.0,Improved,1993,506000.0,75.0,75,4,75 years 4 months,False,4080.6451612903224,-0.674836704863462,False,417386.02702702704,S3444108C
2012-08,TAMPINES,5 ROOM,479,TAMPINES ST 44,04 TO 06,132.0,Model A,1993,506000.0,,79,4,79 years 4 months,False,3833.3333333333335,-0.9271488110434276,False,550744.1176470588,S4795508T
2012-08,JURONG WEST,5 ROOM,272C,JURONG WEST ST 24,10 TO 12,112.0,Premium Apartment,2003,506000.0,,89,4,89 years 4 months,False,4517.857142857143,-0.22878494572387914,False,496488.8888888889,S2724908J
2012-01,PUNGGOL,4 ROOM,195E,PUNGGOL RD,10 TO 12,90.0,Premium Apartment,2007,506000.0,,93,11,93 years 11 months,False,5622.222222222223,0.897908756991659,False,482043.1111111111,S1954801P
2015-11,PASIR RIS,4 ROOM,572,PASIR RIS ST 53,10 TO 12,112.0,Model A,1995,506000.0,78.0,78,1,78 years 1 months,False,4517.857142857143,-0.22878494572387914,False,398266.6666666667,S5723911P
2014-09,SENGKANG,5 ROOM,412A,FERNVALE LINK,10 TO 12,114.0,Premium Apartment,2004,506000.0,,88,3,88 years 3 months,False,4438.596491228071,-0.30964813012930037,False,471471.1794871795,S4124709S
2013-05,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,01 TO 03,92.0,Model A,2004,506000.0,,89,7,89 years 7 months,False,5500.0,0.7732153827780812,False,447081.037037037,S3954405B
2012-04,PUNGGOL,4 ROOM,195D,PUNGGOL RD,06 TO 10,90.0,Premium Apartment,2007,506000.0,,93,8,93 years 8 months,False,5622.222222222223,0.897908756991659,False,474500.0,S1954704P
2014-07,JURONG WEST,5 ROOM,988C,JURONG WEST ST 93,07 TO 09,110.0,Premium Apartment,2008,506000.0,,92,5,92 years 5 months,False,4600.0,-0.1449812818855336,False,475493.4117647059,S9884707J
